ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
DZA,ALGERIA,2019,Western Asia and Northern Africa,MENA,AFRO,2.7,9.8,12.8,2.7,5024.6162109375
ECU,ECUADOR,1986,Latin America and the Caribbean,LAC,AMRO,2.3,40.2,5.25,14.5,1343.280029296875
ECU,ECUADOR,1999,Latin America and the Caribbean,LAC,AMRO,2.7,27.9,2.6,10.4,1553.154052734375
ECU,ECUADOR,2004,Latin America and the Caribbean,LAC,AMRO,2.0,29.2,5.3,6.7,1562.1280517578125
ECU,ECUADOR,2006,Latin America and the Caribbean,LAC,AMRO,2.1,25.9,5.2,6.8,1548.114990234375
ECU,ECUADOR,2012,Latin America and the Caribbean,LAC,AMRO,2.4,25.4,7.5,6.4,1576.81005859375
ECU,ECUADOR,2014,Latin America and the Caribbean,LAC,AMRO,1.6,23.9,8.0,5.1,1596.6619873046875
ECU,ECUADOR,2019,Latin America and the Caribbean,LAC,AMRO,3.7,23.0,11.7,5.2,1662.469970703125
EGY,EGYPT,1988,Western Asia and Northern Africa,MENA,EMRO,1.9,34.0,6.9,9.4,8495.0185546875
EGY,EGYPT,1991,Western Asia and Northern Africa,MENA,EMRO,4.5,34.9,14.9,10.5,8754.2392578125
EGY,EGYPT,1992,Western Asia and Northern Africa,MENA,EMRO,4.0,31.1,14.3,8.2,8702.822265625
EGY,EGYPT,1995,Western Asia and Northern Africa,MENA,EMRO,5.7,34.8,14.6,10.8,8385.6162109375
EGY,EGYPT,1998,Western Asia and Northern Africa,MENA,EMRO,7.5,30.9,5.25,10.2,8367.556640625
EGY,EGYPT,1998,Western Asia and Northern Africa,MENA,EMRO,6.4,26.3,5.25,9.4,8367.556640625
EGY,EGYPT,2000,Western Asia and Northern Africa,MENA,EMRO,5.65,24.4,5.25,13.2,8557.26953125
EGY,EGYPT,2003,Western Asia and Northern Africa,MENA,EMRO,5.2,20.2,9.2,8.7,8744.939453125
EGY,EGYPT,2005,Western Asia and Northern Africa,MENA,EMRO,5.3,23.9,14.1,5.4,8797.234375
EGY,EGYPT,2008,Western Asia and Northern Africa,MENA,EMRO,7.9,30.7,20.4,6.8,9135.6787109375
EGY,EGYPT,2014,Western Asia and Northern Africa,MENA,EMRO,9.5,22.3,15.7,7.0,11943.12890625
ERI,ERITREA,1993,Sub-Saharan Africa,SSA,AFRO,11.8,69.6,5.25,36.9,394.89801025390625
ERI,ERITREA,1995,Sub-Saharan Africa,SSA,AFRO,17.0,47.8,1.3,39.6,370.1700134277344
ERI,ERITREA,2002,Sub-Saharan Africa,SSA,AFRO,15.0,43.0,1.6,34.3,339.218994140625
ERI,ERITREA,2010,Sub-Saharan Africa,SSA,AFRO,14.6,52.5,2.1,39.4,526.3309936523438
EST,ESTONIA,2014,Northern America and Europe,ECA,EURO,1.5,1.2,5.0,0.4,72.62899780273438
ETH,ETHIOPIA,1992,Sub-Saharan Africa,SSA,AFRO,9.2,66.9,5.25,41.9,9676.5244140625
ETH,ETHIOPIA,2000,Sub-Saharan Africa,SSA,AFRO,12.4,57.4,2.0,41.8,12347.58984375
ETH,ETHIOPIA,2005,Sub-Saharan Africa,SSA,AFRO,12.4,50.0,5.1,34.3,13553.11328125
ETH,ETHIOPIA,2011,Sub-Saharan Africa,SSA,AFRO,9.8,44.4,1.8,29.2,14428.3125
ETH,ETHIOPIA,2014,Sub-Saharan Africa,SSA,AFRO,8.8,40.4,2.9,26.5,15206.7109375
ETH,ETHIOPIA,2016,Sub-Saharan Africa,SSA,AFRO,10.0,38.3,2.9,23.5,15823.333984375
ETH,ETHIOPIA,2019,Sub-Saharan Africa,SSA,AFRO,7.2,36.8,2.1,21.1,16560.833984375
FJI,FIJI,1993,Oceania excluding Australia and New Zealand,EAP,WPRO,9.8,4.3,2.2,6.9,98.50199890136719
FJI,FIJI,2004,Oceania excluding Australia and New Zealand,EAP,WPRO,6.3,7.5,5.1,5.3,89.9739990234375
GAB,GABON,2000,Sub-Saharan Africa,SSA,AFRO,4.2,25.9,5.5,9.0,184.69000244140625
GAB,GABON,2012,Sub-Saharan Africa,SSA,AFRO,3.4,17.0,7.7,6.4,253.98300170898438
GEO,GEORGIA,1999,Western Asia and Northern Africa,ECA,EURO,3.1,16.1,17.9,2.7,269.91900634765625
GEO,GEORGIA,2005,Western Asia and Northern Africa,ECA,EURO,3.0,14.6,20.8,2.4,233.07699584960938
GEO,GEORGIA,2009,Western Asia and Northern Africa,ECA,EURO,1.3,11.8,19.8,1.1,254.74400329589844
GEO,GEORGIA,2018,Western Asia and Northern Africa,ECA,EURO,0.6,5.8,6.0,2.1,279.4949951171875
GHA,GHANA,1988,Sub-Saharan Africa,SSA,AFRO,7.0,42.6,0.8,24.8,2427.596923828125
GHA,GHANA,1993,Sub-Saharan Africa,SSA,AFRO,10.9,41.2,2.5,25.8,2709.98388671875
GHA,GHANA,1997,Sub-Saharan Africa,SSA,AFRO,8.2,34.7,2.0,22.2,2898.405029296875
GHA,GHANA,1998,Sub-Saharan Africa,SSA,AFRO,9.9,30.6,2.7,20.1,2956.50390625
GHA,GHANA,2003,Sub-Saharan Africa,SSA,AFRO,8.4,35.5,4.5,19.0,3199.22509765625
GHA,GHANA,2006,Sub-Saharan Africa,SSA,AFRO,6.0,27.9,2.6,13.9,3326.705078125
GHA,GHANA,2008,Sub-Saharan Africa,SSA,AFRO,8.7,28.4,5.7,14.4,3448.6259765625
GHA,GHANA,2011,Sub-Saharan Africa,SSA,AFRO,6.2,22.8,2.6,13.4,3671.2880859375
GHA,GHANA,2014,Sub-Saharan Africa,SSA,AFRO,4.7,18.8,2.6,11.2,3890.1240234375
GHA,GHANA,2017,Sub-Saharan Africa,SSA,AFRO,6.8,17.5,1.4,12.6,4069.60400390625
GIN,GUINEA,1994,Sub-Saharan Africa,SSA,AFRO,14.0,35.3,5.25,21.2,1309.800048828125
GIN,GUINEA,1999,Sub-Saharan Africa,SSA,AFRO,9.7,31.1,4.4,20.0,1474.5810546875
GIN,GUINEA,2005,Sub-Saharan Africa,SSA,AFRO,11.0,39.3,5.2,22.7,1630.3310546875
GIN,GUINEA,2007,Sub-Saharan Africa,SSA,AFRO,7.2,34.0,6.4,16.4,1689.85205078125
GIN,GUINEA,2012,Sub-Saharan Africa,SSA,AFRO,5.1,34.4,3.0,16.0,1827.6710205078125
GIN,GUINEA,2012,Sub-Saharan Africa,SSA,AFRO,10.0,31.1,3.8,18.8,1827.6710205078125
GIN,GUINEA,2016,Sub-Saharan Africa,SSA,AFRO,8.1,32.4,4.0,18.3,1945.446044921875
GIN,GUINEA,2018,Sub-Saharan Africa,SSA,AFRO,9.2,30.3,5.6,16.3,2019.7469482421875
GMB,GAMBIA,1996,Sub-Saharan Africa,SSA,AFRO,5.65,36.1,5.25,23.2,222.0989990234375
GMB,GAMBIA,2000,Sub-Saharan Africa,SSA,AFRO,9.1,24.1,3.0,15.4,243.2360076904297
GMB,GAMBIA,2006,Sub-Saharan Africa,SSA,AFRO,7.4,27.7,2.7,15.8,284.2569885253906
GMB,GAMBIA,2010,Sub-Saharan Africa,SSA,AFRO,9.5,23.4,1.9,17.4,317.5039978027344
GMB,GAMBIA,2012,Sub-Saharan Africa,SSA,AFRO,9.5,21.1,1.1,17.9,337.5780029296875
GMB,GAMBIA,2013,Sub-Saharan Africa,SSA,AFRO,11.0,24.6,3.2,16.5,346.8389892578125
GMB,GAMBIA,2018,Sub-Saharan Africa,SSA,AFRO,6.2,19.0,1.2,13.9,392.9020080566406
GMB,GAMBIA,2018,Sub-Saharan Africa,SSA,AFRO,6.0,13.6,2.5,10.3,392.9020080566406
GMB,GAMBIA,2020,Sub-Saharan Africa,SSA,AFRO,5.1,17.5,2.1,11.6,409.5060119628906
GNB,GUINEA-BISSAU,2000,Sub-Saharan Africa,SSA,AFRO,11.8,33.8,5.0,19.8,207.78298950195312
GNB,GUINEA-BISSAU,2010,Sub-Saharan Africa,SSA,AFRO,5.9,32.0,2.8,18.0,254.83900451660156
GNB,GUINEA-BISSAU,2012,Sub-Saharan Africa,SSA,AFRO,6.2,26.4,1.9,17.0,268.4880065917969
GNB,GUINEA-BISSAU,2014,Sub-Saharan Africa,SSA,AFRO,6.0,27.6,2.3,17.0,279.4339904785156
GNB,GUINEA-BISSAU,2019,Sub-Saharan Africa,SSA,AFRO,5.1,27.7,2.6,16.3,301.656005859375
GNB,GUINEA-BISSAU,2019,Sub-Saharan Africa,SSA,AFRO,7.8,28.1,2.2,18.8,301.656005859375
GNQ,EQUATORIAL GUINEA,1997,Sub-Saharan Africa,SSA,AFRO,4.0,38.7,3.4,13.8,89.04800415039062
GNQ,EQUATORIAL GUINEA,2000,Sub-Saharan Africa,SSA,AFRO,9.2,42.7,14.0,15.7,100.18499755859375
GNQ,EQUATORIAL GUINEA,2004,Sub-Saharan Africa,SSA,AFRO,2.8,35.0,8.3,10.6,117.41300201416016
GNQ,EQUATORIAL GUINEA,2011,Sub-Saharan Africa,SSA,AFRO,3.1,26.2,9.7,5.6,154.89999389648438
GRC,GREECE,2003,Northern America and Europe,ECA,EURO,0.6,1.5,13.6,0.2,537.0770263671875
GTM,GUATEMALA,1987,Latin America and the Caribbean,LAC,AMRO,1.9,66.2,2.4,27.9,1530.364990234375
GTM,GUATEMALA,1995,Latin America and the Caribbean,LAC,AMRO,3.8,55.4,6.2,21.7,1766.9739990234375
GTM,GUATEMALA,1999,Latin America and the Caribbean,LAC,AMRO,2.9,53.1,6.9,20.3,1874.5419921875
GTM,GUATEMALA,2000,Latin America and the Caribbean,LAC,AMRO,3.7,51.0,7.3,18.8,1895.158935546875
GTM,GUATEMALA,2002,Latin America and the Caribbean,LAC,AMRO,1.9,54.8,5.2,18.2,1931.68798828125
GTM,GUATEMALA,2009,Latin America and the Caribbean,LAC,AMRO,1.0,51.5,4.9,14.1,1956.2939453125
GTM,GUATEMALA,2015,Latin America and the Caribbean,LAC,AMRO,0.8,46.7,4.9,12.4,1994.028076171875
GUY,GUYANA,1993,Latin America and the Caribbean,LAC,AMRO,6.7,14.7,2.1,13.2,94.7040023803711
GUY,GUYANA,1997,Latin America and the Caribbean,LAC,AMRO,13.3,14.0,1.9,10.3,102.6189956665039
GUY,GUYANA,2000,Latin America and the Caribbean,LAC,AMRO,12.1,13.9,5.5,11.9,96.08999633789062
GUY,GUYANA,2006,Latin America and the Caribbean,LAC,AMRO,8.3,17.9,6.8,10.8,80.94200134277344
GUY,GUYANA,2009,Latin America and the Caribbean,LAC,AMRO,5.5,19.3,6.7,11.0,74.01799774169922
GUY,GUYANA,2014,Latin America and the Caribbean,LAC,AMRO,6.4,11.3,5.3,8.2,74.48400115966797
HND,HONDURAS,1987,Latin America and the Caribbean,LAC,AMRO,2.3,43.3,2.7,18.1,810.1279907226562
HND,HONDURAS,1991,Latin America and the Caribbean,LAC,AMRO,2.4,42.7,3.0,15.0,873.3990478515625
HND,HONDURAS,1994,Latin America and the Caribbean,LAC,AMRO,2.7,45.7,5.25,16.1,926.6939697265625
HND,HONDURAS,1996,Latin America and the Caribbean,LAC,AMRO,1.6,38.6,2.8,17.9,969.7830200195312
HND,HONDURAS,2001,Latin America and the Caribbean,LAC,AMRO,1.3,35.5,3.0,12.8,1070.6729736328125
HND,HONDURAS,2006,Latin America and the Caribbean,LAC,AMRO,1.4,29.8,5.8,8.7,1052.842041015625
HND,HONDURAS,2012,Latin America and the Caribbean,LAC,AMRO,1.4,22.6,5.2,7.1,1020.9929809570312
HTI,HAITI,1990,Latin America and the Caribbean,LAC,AMRO,5.9,40.1,5.25,23.7,1142.9429931640625
HTI,HAITI,1994,Latin America and the Caribbean,LAC,AMRO,9.3,37.1,4.3,23.8,1161.81494140625
HTI,HAITI,2000,Latin America and the Caribbean,LAC,AMRO,5.5,28.8,3.1,13.9,1207.51904296875
HTI,HAITI,2006,Latin America and the Caribbean,LAC,AMRO,10.2,29.6,3.9,18.9,1246.633056640625
HTI,HAITI,2012,Latin America and the Caribbean,LAC,AMRO,5.1,22.0,3.6,11.6,1270.1689453125
HTI,HAITI,2017,Latin America and the Caribbean,LAC,AMRO,3.7,21.9,3.4,9.5,1271.77294921875
IDN,INDONESIA,1987,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,35.9,22821.3359375
IDN,INDONESIA,1989,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,31.0,22414.802734375
IDN,INDONESIA,1992,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,29.8,21956.35546875
IDN,INDONESIA,1996,Eastern Asia and South-eastern Asia,EAP,SEARO,14.9,48.1,6.5,30.3,21900.25390625
IDN,INDONESIA,1998,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,25.8,21572.126953125
IDN,INDONESIA,1999,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,22.8,21376.853515625
IDN,INDONESIA,2000,Eastern Asia and South-eastern Asia,EAP,SEARO,5.5,42.4,1.5,24.8,21305.3671875
IDN,INDONESIA,2001,Eastern Asia and South-eastern Asia,EAP,SEARO,5.4,41.6,1.5,23.4,21469.84375
IDN,INDONESIA,2002,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,23.0,21637.208984375
IDN,INDONESIA,2003,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,23.1,21838.01953125
IDN,INDONESIA,2004,Eastern Asia and South-eastern Asia,EAP,SEARO,14.4,28.6,5.1,19.7,22054.87109375
IDN,INDONESIA,2005,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,24.4,22258.09765625
IDN,INDONESIA,2007,Eastern Asia and South-eastern Asia,EAP,SEARO,14.8,40.1,11.2,19.6,22542.46484375
IDN,INDONESIA,2010,Eastern Asia and South-eastern Asia,EAP,SEARO,12.3,39.2,12.3,18.6,23172.91796875
IDN,INDONESIA,2013,Eastern Asia and South-eastern Asia,EAP,SEARO,13.5,36.4,11.5,19.9,23913.400390625
IDN,INDONESIA,2018,Eastern Asia and South-eastern Asia,EAP,SEARO,10.2,30.8,8.0,17.7,24350.30078125
IND,INDIA,1989,Central Asia and Southern Asia,SA,SEARO,20.3,62.7,5.25,55.5,121226.734375
IND,INDIA,1991,Central Asia and Southern Asia,SA,SEARO,20.0,61.9,5.25,52.8,122589.0546875
IND,INDIA,1992,Central Asia and Southern Asia,SA,SEARO,19.9,57.7,2.9,51.2,123144.6796875
IND,INDIA,1997,Central Asia and Southern Asia,SA,SEARO,18.4,45.9,5.9,38.4,126145.6484375
IND,INDIA,1999,Central Asia and Southern Asia,SA,SEARO,17.1,54.2,2.9,46.3,127300.71875
IND,INDIA,2006,Central Asia and Southern Asia,SA,SEARO,20.0,47.8,1.9,43.5,129784.9140625
IND,INDIA,2014,Central Asia and Southern Asia,SA,SEARO,15.1,38.7,5.25,29.4,120676.71875
IND,INDIA,2015,Central Asia and Southern Asia,SA,SEARO,20.8,37.9,2.4,36.3,118983.3046875
IND,INDIA,2017,Central Asia and Southern Asia,SA,SEARO,17.3,34.7,1.6,33.4,116172.5
IRN,IRAN (ISLAMIC REPUBLIC OF),1995,Central Asia and Southern Asia,MENA,EMRO,8.1,24.4,5.5,13.8,7332.9560546875
IRN,IRAN (ISLAMIC REPUBLIC OF),1998,Central Asia and Southern Asia,MENA,EMRO,6.1,20.4,6.9,9.5,6173.3447265625
IRN,IRAN (ISLAMIC REPUBLIC OF),2004,Central Asia and Southern Asia,MENA,EMRO,4.8,7.1,5.25,4.6,5681.3359375
IRN,IRAN (ISLAMIC REPUBLIC OF),2010,Central Asia and Southern Asia,MENA,EMRO,4.0,6.8,5.25,4.1,6252.60107421875
IRQ,IRAQ,1991,Western Asia and Northern Africa,MENA,EMRO,4.4,27.6,5.25,10.4,3055.472900390625
IRQ,IRAQ,2000,Western Asia and Northern Africa,MENA,EMRO,6.6,28.1,5.5,12.8,3830.633056640625
IRQ,IRAQ,2003,Western Asia and Northern Africa,MENA,EMRO,5.6,33.7,5.25,10.1,4115.93701171875
IRQ,IRAQ,2004,Western Asia and Northern Africa,MENA,EMRO,6.9,20.0,5.25,8.0,4177.4189453125
IRQ,IRAQ,2006,Western Asia and Northern Africa,MENA,EMRO,5.8,27.5,15.0,7.1,4276.06884765625
IRQ,IRAQ,2011,Western Asia and Northern Africa,MENA,EMRO,6.5,22.1,11.4,7.2,4634.2900390625
IRQ,IRAQ,2018,Western Asia and Northern Africa,MENA,EMRO,3.0,12.6,6.1,3.9,5404.39697265625
JAM,JAMAICA,1989,Latin America and the Caribbean,LAC,AMRO,3.2,12.0,3.7,5.8,296.6319885253906
JAM,JAMAICA,1991,Latin America and the Caribbean,LAC,AMRO,5.5,11.8,2.3,5.6,288.802001953125
JAM,JAMAICA,1992,Latin America and the Caribbean,LAC,AMRO,2.7,14.4,3.1,5.7,287.47601318359375
JAM,JAMAICA,1994,Latin America and the Caribbean,LAC,AMRO,4.4,12.6,4.6,6.1,290.42498779296875
JAM,JAMAICA,1994,Latin America and the Caribbean,LAC,AMRO,3.0,12.1,6.2,4.6,290.42498779296875
JAM,JAMAICA,1995,Latin America and the Caribbean,LAC,AMRO,4.8,9.7,5.9,4.8,291.52099609375
JAM,JAMAICA,1996,Latin America and the Caribbean,LAC,AMRO,2.5,11.2,3.8,5.6,293.4070129394531
JAM,JAMAICA,1997,Latin America and the Caribbean,LAC,AMRO,2.2,8.7,5.5,3.5,294.17999267578125
JAM,JAMAICA,1998,Latin America and the Caribbean,LAC,AMRO,2.6,9.5,4.3,3.8,293.67401123046875
JAM,JAMAICA,1999,Latin America and the Caribbean,LAC,AMRO,2.4,5.7,6.3,2.1,291.9320068359375
JAM,JAMAICA,2000,Latin America and the Caribbean,LAC,AMRO,3.0,7.2,7.3,3.9,288.9930114746094
JAM,JAMAICA,2001,Latin America and the Caribbean,LAC,AMRO,3.2,6.6,5.8,4.0,285.76300048828125
JAM,JAMAICA,2002,Latin America and the Caribbean,LAC,AMRO,2.4,8.2,8.5,2.7,279.8840026855469
JAM,JAMAICA,2004,Latin America and the Caribbean,LAC,AMRO,4.5,4.9,7.5,3.1,264.6709899902344
JAM,JAMAICA,2006,Latin America and the Caribbean,LAC,AMRO,3.7,7.5,6.1,4.8,247.28500366210938
JAM,JAMAICA,2007,Latin America and the Caribbean,LAC,AMRO,2.7,5.4,8.7,1.8,240.36199951171875
JAM,JAMAICA,2008,Latin America and the Caribbean,LAC,AMRO,2.5,6.9,7.8,2.4,235.8509979248047
JAM,JAMAICA,2010,Latin America and the Caribbean,LAC,AMRO,4.8,6.0,4.1,3.4,230.55300903320312
JAM,JAMAICA,2012,Latin America and the Caribbean,LAC,AMRO,3.0,6.8,7.8,2.7,232.70199584960938
JAM,JAMAICA,2014,Latin America and the Caribbean,LAC,AMRO,3.6,6.0,8.3,2.2,235.24600219726562
JAM,JAMAICA,2016,Latin America and the Caribbean,LAC,AMRO,3.3,9.3,6.8,4.4,239.00399780273438
JOR,JORDAN,1990,Western Asia and Northern Africa,MENA,EMRO,4.0,20.0,8.5,5.1,599.4739990234375
JOR,JORDAN,1997,Western Asia and Northern Africa,MENA,EMRO,2.4,11.1,4.3,3.8,732.0339965820312
JOR,JORDAN,2002,Western Asia and Northern Africa,MENA,EMRO,2.5,11.7,4.5,3.7,762.5499877929688
JOR,JORDAN,2009,Western Asia and Northern Africa,MENA,EMRO,1.6,8.2,6.6,1.9,957.4970092773438
JOR,JORDAN,2012,Western Asia and Northern Africa,MENA,EMRO,2.4,7.8,4.7,3.0,1090.3310546875
JPN,JAPAN,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,2.3,7.1,1.5,3.4,5554.14404296875
KAZ,KAZAKHSTAN,1995,Central Asia and Southern Asia,ECA,EURO,6.4,23.3,4.1,4.4,1450.051025390625
KAZ,KAZAKHSTAN,1999,Central Asia and Southern Asia,ECA,EURO,2.5,13.2,4.9,3.8,1129.4840087890625
KAZ,KAZAKHSTAN,2006,Central Asia and Southern Asia,ECA,EURO,4.9,17.5,16.9,4.9,1301.7030029296875
KAZ,KAZAKHSTAN,2010,Central Asia and Southern Asia,ECA,EURO,4.1,13.1,13.3,3.7,1591.9990234375
KAZ,KAZAKHSTAN,2015,Central Asia and Southern Asia,ECA,EURO,3.1,8.0,9.3,2.0,1954.031005859375
KEN,KENYA,1987,Sub-Saharan Africa,SSA,AFRO,5.5,37.0,5.25,13.2,4256.48486328125
KEN,KENYA,1993,Sub-Saharan Africa,SSA,AFRO,7.1,40.2,5.8,19.4,4635.6728515625
KEN,KENYA,1994,Sub-Saharan Africa,SSA,AFRO,6.8,41.1,5.1,17.9,4674.72607421875
KEN,KENYA,1998,Sub-Saharan Africa,SSA,AFRO,7.2,37.4,5.8,17.5,5165.47314453125
KEN,KENYA,2000,Sub-Saharan Africa,SSA,AFRO,7.4,40.8,8.1,17.1,5538.880859375
KEN,KENYA,2003,Sub-Saharan Africa,SSA,AFRO,6.2,35.8,5.8,16.4,6007.35888671875
KEN,KENYA,2005,Sub-Saharan Africa,SSA,AFRO,6.9,40.3,7.9,18.0,6208.2412109375
KEN,KENYA,2008,Sub-Saharan Africa,SSA,AFRO,6.9,35.5,5.0,16.5,6599.5830078125
KEN,KENYA,2011,Sub-Saharan Africa,SSA,AFRO,6.3,26.3,5.25,12.7,6961.8798828125
KEN,KENYA,2014,Sub-Saharan Africa,SSA,AFRO,4.2,26.2,4.1,11.2,7034.6591796875
KGZ,KYRGYZSTAN,1997,Central Asia and Southern Asia,ECA,EURO,2.9,36.2,8.1,10.4,564.39501953125
KGZ,KYRGYZSTAN,2006,Central Asia and Southern Asia,ECA,EURO,3.4,18.1,10.7,2.7,495.25201416015625
KGZ,KYRGYZSTAN,2009,Central Asia and Southern Asia,ECA,EURO,1.3,22.6,4.4,4.7,571.0009765625
KGZ,KYRGYZSTAN,2012,Central Asia and Southern Asia,ECA,EURO,2.8,17.9,8.9,3.8,684.5150146484375
KGZ,KYRGYZSTAN,2014,Central Asia and Southern Asia,ECA,EURO,2.8,12.9,7.0,2.8,750.0700073242188
KGZ,KYRGYZSTAN,2018,Central Asia and Southern Asia,ECA,EURO,2.0,11.8,6.9,1.8,787.7210083007812
KHM,CAMBODIA,1996,Eastern Asia and South-eastern Asia,EAP,WPRO,13.4,58.6,6.5,42.6,1750.738037109375
KHM,CAMBODIA,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,17.1,49.0,4.0,39.7,1575.053955078125
KHM,CAMBODIA,2005,Eastern Asia and South-eastern Asia,EAP,WPRO,8.5,42.8,1.6,28.3,1531.7509765625
KHM,CAMBODIA,2008,Eastern Asia and South-eastern Asia,EAP,WPRO,9.1,39.5,2.0,28.3,1621.343994140625
KHM,CAMBODIA,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,11.0,39.8,1.9,28.9,1672.0889892578125
KHM,CAMBODIA,2014,Eastern Asia and South-eastern Asia,EAP,WPRO,9.7,32.4,2.2,24.1,1758.9969482421875
KIR,KIRIBATI,1985,Oceania excluding Australia and New Zealand,EAP,WPRO,12.6,34.4,15.9,11.3,10.007999420166016
KIR,KIRIBATI,2009,Oceania excluding Australia and New Zealand,EAP,WPRO,5.65,28.1,5.25,15.1,13.243999481201172
KIR,KIRIBATI,2018,Oceania excluding Australia and New Zealand,EAP,WPRO,3.5,15.2,2.1,6.9,14.621999740600586
KOR,REPUBLIC OF KOREA,2003,Eastern Asia and South-eastern Asia,EAP,WPRO,0.9,2.5,6.2,0.9,2685.256103515625
KOR,REPUBLIC OF KOREA,2009,Eastern Asia and South-eastern Asia,EAP,WPRO,1.2,2.5,7.3,0.7,2299.346923828125
KWT,KUWAIT,1996,Western Asia and Northern Africa,MENA,EMRO,1.7,5.0,8.9,1.5,172.2429962158203
KWT,KUWAIT,2001,Western Asia and Northern Africa,MENA,EMRO,2.2,4.0,11.0,2.2,230.20098876953125
KWT,KUWAIT,2002,Western Asia and Northern Africa,MENA,EMRO,2.2,3.6,6.6,2.1,226.34300231933594
KWT,KUWAIT,2003,Western Asia and Northern Africa,MENA,EMRO,2.6,3.9,6.8,2.3,217.52099609375
KWT,KUWAIT,2004,Western Asia and Northern Africa,MENA,EMRO,3.4,4.1,7.1,2.8,211.04299926757812
KWT,KUWAIT,2005,Western Asia and Northern Africa,MENA,EMRO,3.3,4.5,7.5,2.7,213.14500427246094
KWT,KUWAIT,2006,Western Asia and Northern Africa,MENA,EMRO,2.8,4.6,8.7,2.7,211.4980010986328
KWT,KUWAIT,2007,Western Asia and Northern Africa,MENA,EMRO,3.6,5.1,8.5,2.9,220.8769989013672
KWT,KUWAIT,2008,Western Asia and Northern Africa,MENA,EMRO,2.2,5.1,9.3,2.3,238.35598754882812
KWT,KUWAIT,2009,Western Asia and Northern Africa,MENA,EMRO,1.8,3.8,9.0,1.7,257.68701171875
KWT,KUWAIT,2010,Western Asia and Northern Africa,MENA,EMRO,2.4,4.1,7.8,1.7,273.6340026855469
KWT,KUWAIT,2011,Western Asia and Northern Africa,MENA,EMRO,1.7,4.0,8.3,2.1,291.1099853515625
KWT,KUWAIT,2012,Western Asia and Northern Africa,MENA,EMRO,2.4,4.3,9.5,2.2,301.11798095703125
KWT,KUWAIT,2013,Western Asia and Northern Africa,MENA,EMRO,2.7,4.8,7.8,3.1,304.4679870605469
KWT,KUWAIT,2014,Western Asia and Northern Africa,MENA,EMRO,2.4,5.8,8.7,3.0,304.0889892578125
KWT,KUWAIT,2015,Western Asia and Northern Africa,MENA,EMRO,3.1,4.9,6.0,13.2,302.48199462890625
KWT,KUWAIT,2016,Western Asia and Northern Africa,MENA,EMRO,2.4,5.9,6.8,13.2,305.16900634765625
KWT,KUWAIT,2017,Western Asia and Northern Africa,MENA,EMRO,2.5,6.4,5.5,13.2,304.74798583984375
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,Eastern Asia and South-eastern Asia,EAP,WPRO,11.8,53.6,5.25,39.8,817.9550170898438
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,Eastern Asia and South-eastern Asia,EAP,WPRO,12.3,52.9,5.25,35.9,829.8209838867188
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,17.5,47.5,2.7,35.6,797.2150268554688
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,Eastern Asia and South-eastern Asia,EAP,WPRO,7.4,47.7,1.3,31.6,759.7559814453125
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,Eastern Asia and South-eastern Asia,EAP,WPRO,5.9,44.2,2.0,26.6,795.4730224609375
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,Eastern Asia and South-eastern Asia,EAP,WPRO,9.7,35.5,2.5,25.5,781.052001953125
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,Eastern Asia and South-eastern Asia,EAP,WPRO,9.0,33.1,3.5,21.1,780.947998046875
LBN,LEBANON,1996,Western Asia and Northern Africa,MENA,EMRO,3.6,17.2,20.8,3.5,440.1889953613281
LBN,LEBANON,2004,Western Asia and Northern Africa,MENA,EMRO,6.6,16.5,16.7,4.2,433.42401123046875
LBR,LIBERIA,2000,Sub-Saharan Africa,SSA,AFRO,7.4,45.3,4.6,22.8,484.760009765625
LBR,LIBERIA,2007,Sub-Saharan Africa,SSA,AFRO,7.9,39.6,4.2,20.4,585.7340087890625
LBR,LIBERIA,2010,Sub-Saharan Africa,SSA,AFRO,4.0,39.0,2.7,16.6,641.3980102539062
LBR,LIBERIA,2013,Sub-Saharan Africa,SSA,AFRO,5.6,32.1,3.2,15.3,676.9530029296875
